Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
5292,Gregorio,GATO,48,128,Noe,5,false
5293,Gregorio,GATO,48,128,Noe,5,false
5294,Gregorio,GATO,48,129,Noe,5,false
5295,Gregorio,GATO,48,129,Noe,5,false
5296,Gregorio,GATO,48,130,Noe,5,true
5297,Gregorio,GATO,48,130,Noe,5,false
5298,Gregorio,GATO,48,134,Noe,5,true
5299,Gregorio,GATO,48,134,Noe,5,true
5300,Gregorio,GATO,48,135,Noe,5,true
5301,Gregorio,GATO,48,135,Noe,5,true
5302,Gregorio,GATO,48,136,Noe,5,false
5303,Gregorio,GATO,48,136,Noe,5,false
5304,Gregorio,GATO,48,138,Noe,5,false
5305,Gregorio,GATO,48,138,Noe,5,false
5306,Gregorio,GATO,48,143,Noe,5,false
5307,Gregorio,GATO,48,143,Noe,5,true
5308,Gregorio,GATO,50,49,Noe,5,false
5309,Gregorio,GATO,50,49,Noe,5,true
5310,Gregorio,GATO,51,49,Noe,5,false
5311,Gregorio,GATO,51,49,Noe,5,true
5312,Gregorio,GATO,52,49,Noe,5,false
5313,Gregorio,GATO,52,49,Noe,5,true
5314,Gregorio,GATO,55,49,Noe,5,false
5315,Gregorio,GATO,55,49,Noe,5,true
5316,Gregorio,GATO,56,49,Noe,5,false
5317,Gregorio,GATO,56,49,Noe,5,true
5318,Gregorio,GATO,57,49,Noe,5,true
5319,Gregorio,GATO,57,49,Noe,5,true
5320,Gregorio,GATO,58,49,Noe,5,false
5321,Gregorio,GATO,58,49,Noe,5,false
5322,Gregorio,GATO,60,49,Noe,5,true
5323,Gregorio,GATO,60,49,Noe,5,false
5324,Gregorio,GATO,61,49,Noe,5,true
5325,Gregorio,GATO,61,49,Noe,5,false
5326,Gregorio,GATO,62,49,Noe,5,false
5327,Gregorio,GATO,62,49,Noe,5,false
5328,Gregorio,GATO,63,49,Noe,5,true
5329,Gregorio,GATO,63,49,Noe,5,false
5330,Gregorio,GATO,64,49,Noe,5,true
5331,Gregorio,GATO,64,49,Noe,5,true
5332,Gregorio,GATO,65,49,Noe,5,false
5333,Gregorio,GATO,65,49,Noe,5,true
5334,Gregorio,GATO,66,49,Noe,5,true
5335,Gregorio,GATO,66,49,Noe,5,false
5336,Gregorio,GATO,68,49,Noe,5,true
5337,Gregorio,GATO,68,49,Noe,5,false
5338,Gregorio,GATO,69,49,Noe,5,true
5339,Gregorio,GATO,69,49,Noe,5,false
5340,Gregorio,GATO,70,49,Noe,5,true
5341,Gregorio,GATO,70,49,Noe,5,false
5342,Gregorio,GATO,72,49,Noe,5,false
5343,Gregorio,GATO,72,49,Noe,5,false
5344,Gregorio,GATO,74,49,Noe,5,false
5345,Gregorio,GATO,74,49,Noe,5,false
5346,Gregorio,GATO,80,49,Noe,5,false
5347,Gregorio,GATO,80,49,Noe,5,true
5348,Gregorio,GATO,84,49,Noe,5,false
5349,Gregorio,GATO,84,49,Noe,5,true
5350,Gregorio,GATO,91,49,Noe,5,true
5351,Gregorio,GATO,91,49,Noe,5,false
5352,Gregorio,GATO,92,49,Noe,5,false
5353,Gregorio,GATO,92,49,Noe,5,false
5354,Gregorio,GATO,94,49,Noe,5,false
5355,Gregorio,GATO,94,49,Noe,5,true
5356,Gregorio,GATO,96,49,Noe,5,true
5357,Gregorio,GATO,96,49,Noe,5,false
5358,Gregorio,GATO,97,49,Noe,5,true
5359,Gregorio,GATO,97,49,Noe,5,true
5360,Gregorio,GATO,100,49,Noe,5,false
5361,Gregorio,GATO,100,49,Noe,5,false
5362,Gregorio,GATO,103,49,Noe,5,false
5363,Gregorio,GATO,103,49,Noe,5,true
5364,Gregorio,GATO,104,49,Noe,5,true
5365,Gregorio,GATO,104,49,Noe,5,false
5366,Gregorio,GATO,105,49,Noe,5,false
5367,Gregorio,GATO,105,49,Noe,5,false
5368,Gregorio,GATO,106,49,Noe,5,false
5369,Gregorio,GATO,106,49,Noe,5,true
5370,Gregorio,GATO,109,49,Noe,5,true
5371,Gregorio,GATO,109,49,Noe,5,true
5372,Gregorio,GATO,110,49,Noe,5,false
5373,Gregorio,GATO,110,49,Noe,5,false
5374,Gregorio,GATO,111,49,Noe,5,false
5375,Gregorio,GATO,111,49,Noe,5,true
5376,Gregorio,GATO,113,49,Noe,5,false
5377,Gregorio,GATO,113,49,Noe,5,false
5378,Gregorio,GATO,114,49,Noe,5,false
5379,Gregorio,GATO,114,49,Noe,5,false
5380,Gregorio,GATO,115,49,Noe,5,true
5381,Gregorio,GATO,115,49,Noe,5,true
5382,Gregorio,GATO,117,49,Noe,5,true
5383,Gregorio,GATO,117,49,Noe,5,true
5384,Gregorio,GATO,119,49,Noe,5,true
5385,Gregorio,GATO,119,49,Noe,5,true
5386,Gregorio,GATO,120,49,Noe,5,false
5387,Gregorio,GATO,120,49,Noe,5,false
5388,Gregorio,GATO,121,49,Noe,5,true
5389,Gregorio,GATO,121,49,Noe,5,true
5390,Gregorio,GATO,123,49,Noe,5,false
5391,Gregorio,GATO,123,49,Noe,5,true
5392,Gregorio,GATO,124,49,Noe,5,false
5393,Gregorio,GATO,124,49,Noe,5,false
5394,Gregorio,GATO,127,49,Noe,5,false
5395,Gregorio,GATO,127,49,Noe,5,false
5396,Gregorio,GATO,131,49,Noe,5,true
5397,Gregorio,GATO,131,49,Noe,5,true
5398,Gregorio,GATO,132,49,Noe,5,true
5399,Gregorio,GATO,132,49,Noe,5,true
5400,Gregorio,GATO,133,49,Noe,5,false
5401,Gregorio,GATO,133,49,Noe,5,true
5402,Gregorio,GATO,137,49,Noe,5,true
5403,Gregorio,GATO,137,49,Noe,5,false
5404,Gregorio,GATO,139,49,Noe,5,true
5405,Gregorio,GATO,139,49,Noe,5,false
5406,Gregorio,GATO,140,49,Noe,5,true
5407,Gregorio,GATO,140,49,Noe,5,false
5408,Gregorio,GATO,141,49,Noe,5,true
5409,Gregorio,GATO,141,49,Noe,5,true
5410,Gregorio,GATO,142,49,Noe,5,false
5411,Gregorio,GATO,142,49,Noe,5,true
5412,Gregorio,GATO,50,53,Noe,5,true
5413,Gregorio,GATO,50,53,Noe,5,false
5414,Gregorio,GATO,50,54,Noe,5,false
5415,Gregorio,GATO,50,54,Noe,5,true
5416,Gregorio,GATO,50,59,Noe,5,false
5417,Gregorio,GATO,50,59,Noe,5,true
5418,Gregorio,GATO,50,67,Noe,5,true
5419,Gregorio,GATO,50,67,Noe,5,false
5420,Gregorio,GATO,50,71,Noe,5,false
5421,Gregorio,GATO,50,71,Noe,5,false
5422,Gregorio,GATO,50,73,Noe,5,false
5423,Gregorio,GATO,50,73,Noe,5,false
5424,Gregorio,GATO,50,75,Noe,5,false
5425,Gregorio,GATO,50,75,Noe,5,false
5426,Gregorio,GATO,50,76,Noe,5,false
5427,Gregorio,GATO,50,76,Noe,5,false
5428,Gregorio,GATO,50,77,Noe,5,true
5429,Gregorio,GATO,50,77,Noe,5,false
5430,Gregorio,GATO,50,78,Noe,5,true
5431,Gregorio,GATO,50,78,Noe,5,false
5432,Gregorio,GATO,50,79,Noe,5,true
5433,Gregorio,GATO,50,79,Noe,5,true
5434,Gregorio,GATO,50,81,Noe,5,true
5435,Gregorio,GATO,50,81,Noe,5,true
5436,Gregorio,GATO,50,82,Noe,5,true
5437,Gregorio,GATO,50,82,Noe,5,true
5438,Gregorio,GATO,50,83,Noe,5,false
5439,Gregorio,GATO,50,83,Noe,5,true
5440,Gregorio,GATO,50,85,Noe,5,false
5441,Gregorio,GATO,50,85,Noe,5,true
5442,Gregorio,GATO,50,86,Noe,5,false
5443,Gregorio,GATO,50,86,Noe,5,true
5444,Gregorio,GATO,50,87,Noe,5,false
5445,Gregorio,GATO,50,87,Noe,5,true
5446,Gregorio,GATO,50,88,Noe,5,false
5447,Gregorio,GATO,50,88,Noe,5,false
5448,Gregorio,GATO,50,89,Noe,5,true
5449,Gregorio,GATO,50,89,Noe,5,false
5450,Gregorio,GATO,50,90,Noe,5,true
5451,Gregorio,GATO,50,90,Noe,5,false
5452,Gregorio,GATO,50,93,Noe,5,false
5453,Gregorio,GATO,50,93,Noe,5,true
5454,Gregorio,GATO,50,95,Noe,5,false
5455,Gregorio,GATO,50,95,Noe,5,true
5456,Gregorio,GATO,50,98,Noe,5,true
5457,Gregorio,GATO,50,98,Noe,5,false
5458,Gregorio,GATO,50,99,Noe,5,false
5459,Gregorio,GATO,50,99,Noe,5,false
5460,Gregorio,GATO,50,101,Noe,5,true
5461,Gregorio,GATO,50,101,Noe,5,true
5462,Gregorio,GATO,50,102,Noe,5,false
5463,Gregorio,GATO,50,102,Noe,5,false
5464,Gregorio,GATO,50,107,Noe,5,false
5465,Gregorio,GATO,50,107,Noe,5,false
5466,Gregorio,GATO,50,108,Noe,5,false
5467,Gregorio,GATO,50,108,Noe,5,true
5468,Gregorio,GATO,50,112,Noe,5,true
5469,Gregorio,GATO,50,112,Noe,5,false
5470,Gregorio,GATO,50,116,Noe,5,false
5471,Gregorio,GATO,50,116,Noe,5,false
5472,Gregorio,GATO,50,118,Noe,5,true
5473,Gregorio,GATO,50,118,Noe,5,false
5474,Gregorio,GATO,50,122,Noe,5,false
5475,Gregorio,GATO,50,122,Noe,5,true
5476,Gregorio,GATO,50,125,Noe,5,false
5477,Gregorio,GATO,50,125,Noe,5,true
5478,Gregorio,GATO,50,126,Noe,5,true
5479,Gregorio,GATO,50,126,Noe,5,false
5480,Gregorio,GATO,50,128,Noe,5,false
5481,Gregorio,GATO,50,128,Noe,5,false
5482,Gregorio,GATO,50,129,Noe,5,false
5483,Gregorio,GATO,50,129,Noe,5,false
5484,Gregorio,GATO,50,130,Noe,5,false
5485,Gregorio,GATO,50,130,Noe,5,true
5486,Gregorio,GATO,50,134,Noe,5,true
5487,Gregorio,GATO,50,134,Noe,5,false
5488,Gregorio,GATO,50,135,Noe,5,true
5489,Gregorio,GATO,50,135,Noe,5,true
5490,Gregorio,GATO,50,136,Noe,5,false
5491,Gregorio,GATO,50,136,Noe,5,true
5492,Gregorio,GATO,50,138,Noe,5,false
5493,Gregorio,GATO,50,138,Noe,5,true
5494,Gregorio,GATO,50,143,Noe,5,false
5495,Gregorio,GATO,50,143,Noe,5,false
5496,Gregorio,GATO,51,53,Noe,5,true
5497,Gregorio,GATO,51,53,Noe,5,false
5498,Gregorio,GATO,51,54,Noe,5,true
5499,Gregorio,GATO,51,54,Noe,5,true
5500,Gregorio,GATO,51,59,Noe,5,true
5501,Gregorio,GATO,51,59,Noe,5,true
5502,Gregorio,GATO,51,67,Noe,5,true
5503,Gregorio,GATO,51,67,Noe,5,true
5504,Gregorio,GATO,51,71,Noe,5,true
5505,Gregorio,GATO,51,71,Noe,5,false
5506,Gregorio,GATO,51,73,Noe,5,false
5507,Gregorio,GATO,51,73,Noe,5,true
5508,Gregorio,GATO,51,75,Noe,5,true
5509,Gregorio,GATO,51,75,Noe,5,true
5510,Gregorio,GATO,51,76,Noe,5,false
5511,Gregorio,GATO,51,76,Noe,5,false
5512,Gregorio,GATO,51,77,Noe,5,false
5513,Gregorio,GATO,51,77,Noe,5,true
5514,Gregorio,GATO,51,78,Noe,5,false
5515,Gregorio,GATO,51,78,Noe,5,false
5516,Gregorio,GATO,51,79,Noe,5,true
5517,Gregorio,GATO,51,79,Noe,5,true
5518,Gregorio,GATO,51,81,Noe,5,true
5519,Gregorio,GATO,51,81,Noe,5,true
5520,Gregorio,GATO,51,82,Noe,5,false
5521,Gregorio,GATO,51,82,Noe,5,false
5522,Gregorio,GATO,51,83,Noe,5,false
5523,Gregorio,GATO,51,83,Noe,5,true
5524,Gregorio,GATO,51,85,Noe,5,false
5525,Gregorio,GATO,51,85,Noe,5,false
5526,Gregorio,GATO,51,86,Noe,5,true
5527,Gregorio,GATO,51,86,Noe,5,true
5528,Gregorio,GATO,51,87,Noe,5,false
5529,Gregorio,GATO,51,87,Noe,5,true
5530,Gregorio,GATO,51,88,Noe,5,false
5531,Gregorio,GATO,51,88,Noe,5,true
5532,Gregorio,GATO,51,89,Noe,5,true
5533,Gregorio,GATO,51,89,Noe,5,false
5534,Gregorio,GATO,51,90,Noe,5,false
5535,Gregorio,GATO,51,90,Noe,5,true
5536,Gregorio,GATO,51,93,Noe,5,false
5537,Gregorio,GATO,51,93,Noe,5,true
5538,Gregorio,GATO,51,95,Noe,5,false
5539,Gregorio,GATO,51,95,Noe,5,true
5540,Gregorio,GATO,51,98,Noe,5,true
5541,Gregorio,GATO,51,98,Noe,5,false
5542,Gregorio,GATO,51,99,Noe,5,false
5543,Gregorio,GATO,51,99,Noe,5,false
5544,Gregorio,GATO,51,101,Noe,5,true
5545,Gregorio,GATO,51,101,Noe,5,false
5546,Gregorio,GATO,51,102,Noe,5,true
5547,Gregorio,GATO,51,102,Noe,5,false
5548,Gregorio,GATO,51,107,Noe,5,true
5549,Gregorio,GATO,51,107,Noe,5,true
5550,Gregorio,GATO,51,108,Noe,5,true
5551,Gregorio,GATO,51,108,Noe,5,true
5552,Gregorio,GATO,51,112,Noe,5,true
5553,Gregorio,GATO,51,112,Noe,5,false
5554,Gregorio,GATO,51,116,Noe,5,true
5555,Gregorio,GATO,51,116,Noe,5,false
5556,Gregorio,GATO,51,118,Noe,5,true
5557,Gregorio,GATO,51,118,Noe,5,false
5558,Gregorio,GATO,51,122,Noe,5,false
5559,Gregorio,GATO,51,122,Noe,5,true
5560,Gregorio,GATO,51,125,Noe,5,true
5561,Gregorio,GATO,51,125,Noe,5,false
5562,Gregorio,GATO,51,126,Noe,5,true
5563,Gregorio,GATO,51,126,Noe,5,false
5564,Gregorio,GATO,51,128,Noe,5,false
5565,Gregorio,GATO,51,128,Noe,5,false
5566,Gregorio,GATO,51,129,Noe,5,false
5567,Gregorio,GATO,51,129,Noe,5,false
5568,Gregorio,GATO,51,130,Noe,5,false
5569,Gregorio,GATO,51,130,Noe,5,true
5570,Gregorio,GATO,51,134,Noe,5,false
5571,Gregorio,GATO,51,134,Noe,5,false
5572,Gregorio,GATO,51,135,Noe,5,false
5573,Gregorio,GATO,51,135,Noe,5,false
5574,Gregorio,GATO,51,136,Noe,5,false
5575,Gregorio,GATO,51,136,Noe,5,false
5576,Gregorio,GATO,51,138,Noe,5,true
5577,Gregorio,GATO,51,138,Noe,5,false
5578,Gregorio,GATO,51,143,Noe,5,false
5579,Gregorio,GATO,51,143,Noe,5,true
5580,Gregorio,GATO,52,54,Noe,5,true
5581,Gregorio,GATO,52,54,Noe,5,true
5582,Gregorio,GATO,52,59,Noe,5,false
5583,Gregorio,GATO,52,59,Noe,5,false
5584,Gregorio,GATO,52,67,Noe,5,false
5585,Gregorio,GATO,52,67,Noe,5,false
5586,Gregorio,GATO,52,71,Noe,5,false
5587,Gregorio,GATO,52,71,Noe,5,true
5588,Gregorio,GATO,52,73,Noe,5,true
5589,Gregorio,GATO,52,73,Noe,5,false
5590,Gregorio,GATO,52,75,Noe,5,false
5591,Gregorio,GATO,52,75,Noe,5,true
5592,Gregorio,GATO,52,76,Noe,5,true
5593,Gregorio,GATO,52,76,Noe,5,true
5594,Gregorio,GATO,52,77,Noe,5,true
5595,Gregorio,GATO,52,77,Noe,5,true
5596,Gregorio,GATO,52,78,Noe,5,true
5597,Gregorio,GATO,52,78,Noe,5,true
5598,Gregorio,GATO,52,79,Noe,5,false
5599,Gregorio,GATO,52,79,Noe,5,true
5600,Gregorio,GATO,52,81,Noe,5,false
5601,Gregorio,GATO,52,81,Noe,5,true
5602,Gregorio,GATO,52,82,Noe,5,true
5603,Gregorio,GATO,52,82,Noe,5,false
5604,Gregorio,GATO,52,83,Noe,5,true
5605,Gregorio,GATO,52,83,Noe,5,false
5606,Gregorio,GATO,52,85,Noe,5,true
5607,Gregorio,GATO,52,85,Noe,5,false
5608,Gregorio,GATO,52,86,Noe,5,true
5609,Gregorio,GATO,52,86,Noe,5,true
5610,Gregorio,GATO,52,87,Noe,5,true
5611,Gregorio,GATO,52,87,Noe,5,false
5612,Gregorio,GATO,52,88,Noe,5,true
5613,Gregorio,GATO,52,88,Noe,5,true
5614,Gregorio,GATO,52,89,Noe,5,true
5615,Gregorio,GATO,52,89,Noe,5,false
5616,Gregorio,GATO,52,90,Noe,5,false
5617,Gregorio,GATO,52,90,Noe,5,true
5618,Gregorio,GATO,52,93,Noe,5,true
5619,Gregorio,GATO,52,93,Noe,5,true
5620,Gregorio,GATO,52,95,Noe,5,true
5621,Gregorio,GATO,52,95,Noe,5,true
5622,Gregorio,GATO,52,98,Noe,5,false
5623,Gregorio,GATO,52,98,Noe,5,true
5624,Gregorio,GATO,52,99,Noe,5,true
5625,Gregorio,GATO,52,99,Noe,5,false
5626,Gregorio,GATO,52,101,Noe,5,true
5627,Gregorio,GATO,52,101,Noe,5,false
5628,Gregorio,GATO,52,102,Noe,5,false
5629,Gregorio,GATO,52,102,Noe,5,false
5630,Gregorio,GATO,52,107,Noe,5,true
5631,Gregorio,GATO,52,107,Noe,5,true
5632,Gregorio,GATO,52,108,Noe,5,false
5633,Gregorio,GATO,52,108,Noe,5,false
5634,Gregorio,GATO,52,112,Noe,5,false
5635,Gregorio,GATO,52,112,Noe,5,true
5636,Gregorio,GATO,52,116,Noe,5,true
5637,Gregorio,GATO,52,116,Noe,5,true
5638,Gregorio,GATO,52,118,Noe,5,false
5639,Gregorio,GATO,52,118,Noe,5,true
5640,Gregorio,GATO,52,122,Noe,5,true
5641,Gregorio,GATO,52,122,Noe,5,false
5642,Gregorio,GATO,52,125,Noe,5,true
5643,Gregorio,GATO,52,125,Noe,5,false
5644,Gregorio,GATO,52,126,Noe,5,false
5645,Gregorio,GATO,52,126,Noe,5,true
5646,Gregorio,GATO,52,128,Noe,5,true
5647,Gregorio,GATO,52,128,Noe,5,true
5648,Gregorio,GATO,52,129,Noe,5,false
5649,Gregorio,GATO,52,129,Noe,5,true
5650,Gregorio,GATO,52,130,Noe,5,true
5651,Gregorio,GATO,52,130,Noe,5,true
5652,Gregorio,GATO,52,134,Noe,5,true
5653,Gregorio,GATO,52,134,Noe,5,false
5654,Gregorio,GATO,52,135,Noe,5,false
5655,Gregorio,GATO,52,135,Noe,5,false
5656,Gregorio,GATO,52,136,Noe,5,true
5657,Gregorio,GATO,52,136,Noe,5,true
5658,Gregorio,GATO,52,138,Noe,5,true
5659,Gregorio,GATO,52,138,Noe,5,true
5660,Gregorio,GATO,52,143,Noe,5,true
5661,Gregorio,GATO,52,143,Noe,5,true
5662,Gregorio,GATO,55,53,Noe,5,true
5663,Gregorio,GATO,55,53,Noe,5,false
5664,Gregorio,GATO,56,53,Noe,5,false
5665,Gregorio,GATO,56,53,Noe,5,true
5666,Gregorio,GATO,57,53,Noe,5,false
5667,Gregorio,GATO,57,53,Noe,5,false
5668,Gregorio,GATO,58,53,Noe,5,true
5669,Gregorio,GATO,58,53,Noe,5,false
5670,Gregorio,GATO,60,53,Noe,5,false
5671,Gregorio,GATO,60,53,Noe,5,true
5672,Gregorio,GATO,61,53,Noe,5,true
5673,Gregorio,GATO,61,53,Noe,5,true
5674,Gregorio,GATO,62,53,Noe,5,true
5675,Gregorio,GATO,62,53,Noe,5,true
5676,Gregorio,GATO,63,53,Noe,5,false
5677,Gregorio,GATO,63,53,Noe,5,false
5678,Gregorio,GATO,64,53,Noe,5,true
5679,Gregorio,GATO,64,53,Noe,5,true
5680,Gregorio,GATO,65,53,Noe,5,true
5681,Gregorio,GATO,65,53,Noe,5,true
5682,Gregorio,GATO,66,53,Noe,5,true
5683,Gregorio,GATO,66,53,Noe,5,true
5684,Gregorio,GATO,68,53,Noe,5,false
5685,Gregorio,GATO,68,53,Noe,5,false
5686,Gregorio,GATO,69,53,Noe,5,true
5687,Gregorio,GATO,69,53,Noe,5,true
5688,Gregorio,GATO,70,53,Noe,5,false
5689,Gregorio,GATO,70,53,Noe,5,false
5690,Gregorio,GATO,72,53,Noe,5,false
5691,Gregorio,GATO,72,53,Noe,5,true
5692,Gregorio,GATO,74,53,Noe,5,false
5693,Gregorio,GATO,74,53,Noe,5,true
5694,Gregorio,GATO,80,53,Noe,5,true
5695,Gregorio,GATO,80,53,Noe,5,true
5696,Gregorio,GATO,84,53,Noe,5,false
5697,Gregorio,GATO,84,53,Noe,5,false
5698,Gregorio,GATO,91,53,Noe,5,true
5699,Gregorio,GATO,91,53,Noe,5,true
5700,Gregorio,GATO,92,53,Noe,5,false
5701,Gregorio,GATO,92,53,Noe,5,false
5702,Gregorio,GATO,94,53,Noe,5,true
5703,Gregorio,GATO,94,53,Noe,5,false
5704,Gregorio,GATO,96,53,Noe,5,true
5705,Gregorio,GATO,96,53,Noe,5,false
5706,Gregorio,GATO,97,53,Noe,5,false
5707,Gregorio,GATO,97,53,Noe,5,false
5708,Gregorio,GATO,100,53,Noe,5,true
5709,Gregorio,GATO,100,53,Noe,5,true
5710,Gregorio,GATO,103,53,Noe,5,true
5711,Gregorio,GATO,103,53,Noe,5,false
5712,Gregorio,GATO,104,53,Noe,5,true
5713,Gregorio,GATO,104,53,Noe,5,false
5714,Gregorio,GATO,105,53,Noe,5,false
5715,Gregorio,GATO,105,53,Noe,5,true
5716,Gregorio,GATO,106,53,Noe,5,true
5717,Gregorio,GATO,106,53,Noe,5,true
5718,Gregorio,GATO,109,53,Noe,5,true
5719,Gregorio,GATO,109,53,Noe,5,true
5720,Gregorio,GATO,110,53,Noe,5,false
5721,Gregorio,GATO,110,53,Noe,5,true
5722,Gregorio,GATO,111,53,Noe,5,true
5723,Gregorio,GATO,111,53,Noe,5,false
5724,Gregorio,GATO,113,53,Noe,5,true
5725,Gregorio,GATO,113,53,Noe,5,false
5726,Gregorio,GATO,114,53,Noe,5,true
5727,Gregorio,GATO,114,53,Noe,5,true
5728,Gregorio,GATO,115,53,Noe,5,false
5729,Gregorio,GATO,115,53,Noe,5,false
5730,Gregorio,GATO,117,53,Noe,5,false
5731,Gregorio,GATO,117,53,Noe,5,true
5732,Gregorio,GATO,119,53,Noe,5,true
5733,Gregorio,GATO,119,53,Noe,5,false
5734,Gregorio,GATO,120,53,Noe,5,false
5735,Gregorio,GATO,120,53,Noe,5,false
5736,Gregorio,GATO,121,53,Noe,5,true
5737,Gregorio,GATO,121,53,Noe,5,true
5738,Gregorio,GATO,123,53,Noe,5,true
5739,Gregorio,GATO,123,53,Noe,5,true
5740,Gregorio,GATO,124,53,Noe,5,false
5741,Gregorio,GATO,124,53,Noe,5,true
5742,Gregorio,GATO,127,53,Noe,5,true
5743,Gregorio,GATO,127,53,Noe,5,true
5744,Gregorio,GATO,131,53,Noe,5,true
5745,Gregorio,GATO,131,53,Noe,5,true
5746,Gregorio,GATO,132,53,Noe,5,true
5747,Gregorio,GATO,132,53,Noe,5,true
5748,Gregorio,GATO,133,53,Noe,5,false
5749,Gregorio,GATO,133,53,Noe,5,false
5750,Gregorio,GATO,137,53,Noe,5,true
5751,Gregorio,GATO,137,53,Noe,5,false
5752,Gregorio,GATO,139,53,Noe,5,true
5753,Gregorio,GATO,139,53,Noe,5,false
5754,Gregorio,GATO,140,53,Noe,5,true
5755,Gregorio,GATO,140,53,Noe,5,true
5756,Gregorio,GATO,141,53,Noe,5,true
5757,Gregorio,GATO,141,53,Noe,5,true
5758,Gregorio,GATO,142,53,Noe,5,true
5759,Gregorio,GATO,142,53,Noe,5,true
5760,Gregorio,GATO,56,54,Noe,5,true
5761,Gregorio,GATO,56,54,Noe,5,true
5762,Gregorio,GATO,57,54,Noe,5,true
5763,Gregorio,GATO,57,54,Noe,5,false
5764,Gregorio,GATO,58,54,Noe,5,false
5765,Gregorio,GATO,58,54,Noe,5,false
5766,Gregorio,GATO,60,54,Noe,5,false
5767,Gregorio,GATO,60,54,Noe,5,false
5768,Gregorio,GATO,61,54,Noe,5,true
5769,Gregorio,GATO,61,54,Noe,5,false
5770,Gregorio,GATO,62,54,Noe,5,true
5771,Gregorio,GATO,62,54,Noe,5,false
5772,Gregorio,GATO,63,54,Noe,5,true
5773,Gregorio,GATO,63,54,Noe,5,false
5774,Gregorio,GATO,64,54,Noe,5,true
5775,Gregorio,GATO,64,54,Noe,5,false
5776,Gregorio,GATO,65,54,Noe,5,false
5777,Gregorio,GATO,65,54,Noe,5,true
5778,Gregorio,GATO,66,54,Noe,5,true
5779,Gregorio,GATO,66,54,Noe,5,true
5780,Gregorio,GATO,68,54,Noe,5,false
5781,Gregorio,GATO,68,54,Noe,5,true
5782,Gregorio,GATO,69,54,Noe,5,true
5783,Gregorio,GATO,69,54,Noe,5,false
5784,Gregorio,GATO,70,54,Noe,5,true
5785,Gregorio,GATO,70,54,Noe,5,false
5786,Gregorio,GATO,72,54,Noe,5,false
5787,Gregorio,GATO,72,54,Noe,5,false
5788,Gregorio,GATO,74,54,Noe,5,false
5789,Gregorio,GATO,74,54,Noe,5,true
5790,Gregorio,GATO,80,54,Noe,5,false
5791,Gregorio,GATO,80,54,Noe,5,false
5792,Gregorio,GATO,84,54,Noe,5,false
5793,Gregorio,GATO,84,54,Noe,5,true
5794,Gregorio,GATO,91,54,Noe,5,false
5795,Gregorio,GATO,91,54,Noe,5,false
5796,Gregorio,GATO,92,54,Noe,5,false
5797,Gregorio,GATO,92,54,Noe,5,false
5798,Gregorio,GATO,94,54,Noe,5,false
5799,Gregorio,GATO,94,54,Noe,5,false
5800,Gregorio,GATO,96,54,Noe,5,true
5801,Gregorio,GATO,96,54,Noe,5,true
5802,Gregorio,GATO,97,54,Noe,5,false
5803,Gregorio,GATO,97,54,Noe,5,true
5804,Gregorio,GATO,100,54,Noe,5,true
5805,Gregorio,GATO,100,54,Noe,5,false
5806,Gregorio,GATO,103,54,Noe,5,false
5807,Gregorio,GATO,103,54,Noe,5,false
5808,Gregorio,GATO,104,54,Noe,5,false
5809,Gregorio,GATO,104,54,Noe,5,false
5810,Gregorio,GATO,105,54,Noe,5,true
5811,Gregorio,GATO,105,54,Noe,5,true
5812,Gregorio,GATO,106,54,Noe,5,false
5813,Gregorio,GATO,106,54,Noe,5,false
5814,Gregorio,GATO,109,54,Noe,5,false
5815,Gregorio,GATO,109,54,Noe,5,false
5816,Gregorio,GATO,110,54,Noe,5,true
5817,Gregorio,GATO,110,54,Noe,5,false
5818,Gregorio,GATO,111,54,Noe,5,false
5819,Gregorio,GATO,111,54,Noe,5,false
5820,Gregorio,GATO,113,54,Noe,5,false
5821,Gregorio,GATO,113,54,Noe,5,false
5822,Gregorio,GATO,114,54,Noe,5,true
5823,Gregorio,GATO,114,54,Noe,5,true
5824,Gregorio,GATO,115,54,Noe,5,false
5825,Gregorio,GATO,115,54,Noe,5,false
5826,Gregorio,GATO,117,54,Noe,5,false
5827,Gregorio,GATO,117,54,Noe,5,true
5828,Gregorio,GATO,119,54,Noe,5,false
5829,Gregorio,GATO,119,54,Noe,5,false
5830,Gregorio,GATO,120,54,Noe,5,false
5831,Gregorio,GATO,120,54,Noe,5,true
5832,Gregorio,GATO,121,54,Noe,5,false
5833,Gregorio,GATO,121,54,Noe,5,false
5834,Gregorio,GATO,123,54,Noe,5,false
5835,Gregorio,GATO,123,54,Noe,5,true
5836,Gregorio,GATO,124,54,Noe,5,false
5837,Gregorio,GATO,124,54,Noe,5,false
5838,Gregorio,GATO,127,54,Noe,5,true
5839,Gregorio,GATO,127,54,Noe,5,false
5840,Gregorio,GATO,131,54,Noe,5,false
5841,Gregorio,GATO,131,54,Noe,5,true
5842,Gregorio,GATO,132,54,Noe,5,false
5843,Gregorio,GATO,132,54,Noe,5,false
5844,Gregorio,GATO,133,54,Noe,5,true
5845,Gregorio,GATO,133,54,Noe,5,false
5846,Gregorio,GATO,137,54,Noe,5,true
5847,Gregorio,GATO,137,54,Noe,5,false
5848,Gregorio,GATO,139,54,Noe,5,false
5849,Gregorio,GATO,139,54,Noe,5,true
